run_id,trades,return_pct,pf,sharpe,max_dd_pct,win_rate,expectancy,rank_score,signal_json
p2_21_from_p1_20_break_even_enabled-True_min_pullba_v_5,268,-2.9181766012063597,1.1019082919127168,-0.22710614074668117,7.281180935554421,36.940298507462686,0.018743198726212603,4.081106133624836,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 4, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 1.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p2_29_from_p1_21_break_even_enabled-True_min_pullba_v_5,268,-2.922411155734456,1.1014984906139982,-0.22714448343727592,7.276516784159515,36.940298507462686,0.0186962017554575,4.0664731758663955,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 4, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 1.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p2_5_from_p1_45_break_even_enabled-True_min_pullba_v_5,264,-2.957316418923554,1.0189985199570057,-0.19767854615182484,8.892973262141556,27.27272727272727,0.003922490111895445,2.0069323953942906,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 4, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 1.5, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p2_13_from_p1_44_break_even_enabled-True_min_pullba_v_5,264,-2.9699651087569188,1.019282598204344,-0.1986675761897422,8.904398085633913,27.27272727272727,0.003975374919283962,1.9974295415927146,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 4, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 1.5, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p2_23_from_p1_20_break_even_enabled-True_min_pullba_v_7,271,-2.994029187973379,1.0926953895478744,-0.2239008670569298,6.955489240968349,36.90036900369004,0.01821594412931444,3.847752082495761,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.15, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 1.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p2_31_from_p1_21_break_even_enabled-True_min_pullba_v_7,271,-3.021109210232517,1.0922916969913108,-0.225875526682611,6.976623921955383,36.90036900369004,0.018163004331939223,3.8026811078198084,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.15, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 1.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_8_break_even_enabled-False_min_pullback_atr_mult-0.25_sl_buffer_points-1.0_tp_r_mult-1.0_trend_source-h1,270,-3.0234611345101032,1.0513531352202503,-0.2168902031682404,7.140110796331567,44.44444444444444,0.01137926887530474,2.7928064333231934,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": false, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 1.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_9_break_even_enabled-False_min_pullback_atr_mult-0.25_sl_buffer_points-2.0_tp_r_mult-1.0_trend_source-h1,270,-3.0400032077397685,1.0510018353431878,-0.21796338938600945,7.166699671925891,44.44444444444444,0.0113184890895144,2.763189118295889,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": false, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 1.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p2_39_from_p1_10_break_even_enabled-False_min_pullb_v_7,222,-3.178373619312036,1.1282299646888332,-0.23239376000056325,6.094060525784695,43.24324324324324,0.03005346941461534,3.537800457906541,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": false, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.15, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 1.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""and"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_22_break_even_enabled-True_min_pullback_atr_mult-0.25_sl_buffer_points-1.0_tp_r_mult-1.0_trend_source-and,228,-3.3007449941858185,1.1530532684281463,-0.27529158069160686,7.90010849623588,35.96491228070175,0.027488874108542005,3.984420393751411,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 1.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""and"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_23_break_even_enabled-True_min_pullback_atr_mult-0.25_sl_buffer_points-2.0_tp_r_mult-1.0_trend_source-and,228,-3.3103367186445043,1.1525692433236632,-0.2757462899342099,7.9125865197902545,35.96491228070175,0.027443607165926986,3.960909204710236,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 1.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""and"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_7_break_even_enabled-False_min_pullback_atr_mult-0.25_sl_buffer_points-2.0_tp_r_mult-1.0_trend_source-m30,260,-3.335565451908228,1.0350541060469793,-0.23585884812718713,5.804825599188002,45.38461538461539,0.008067484865667295,1.797351806757507,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": false, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 1.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""m30"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_6_break_even_enabled-False_min_pullback_atr_mult-0.25_sl_buffer_points-1.0_tp_r_mult-1.0_trend_source-m30,260,-3.3503538661191703,1.0352763319742495,-0.2369727448234817,5.796142113784953,45.38461538461539,0.008107269094952919,1.7836634539431406,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": false, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 1.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""m30"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p2_3_from_p1_45_break_even_enabled-True_min_pullba_v_3,326,-3.428324042100215,1.0022138262634346,-0.21349008341469036,8.765148067324569,26.993865030674847,0.0004501361246269067,2.2930612808268886,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 1.5, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": false, ""wick_zero_atol_mult"": 1e-09}"
p2_11_from_p1_44_break_even_enabled-True_min_pullba_v_3,326,-3.439968611564697,1.0024860386186376,-0.2144146724732502,8.767572574400917,26.993865030674847,0.0005047400589759401,2.284523664008243,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 1.5, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": false, ""wick_zero_atol_mult"": 1e-09}"
p2_34_from_p1_10_break_even_enabled-False_min_pullb_v_2,221,-3.4541599350409347,1.1439032558351079,-0.2465789683482677,6.197712044909743,50.2262443438914,0.03812217366100861,3.5771055874436914,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": false, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": true, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 1.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""and"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p2_19_from_p1_20_break_even_enabled-True_min_pullba_v_3,332,-3.7197552448888658,1.0576360420586484,-0.2708480251138417,7.281874169174896,36.44578313253012,0.010523783528261917,3.2777537061219775,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 1.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": false, ""wick_zero_atol_mult"": 1e-09}"
p2_27_from_p1_21_break_even_enabled-True_min_pullba_v_3,332,-3.73413759274811,1.0572770683924482,-0.2716957808104014,7.2898914157295325,36.44578313253012,0.010474370354639334,3.2510059938214892,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 1.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": false, ""wick_zero_atol_mult"": 1e-09}"
p1_19_break_even_enabled-True_min_pullback_atr_mult-0.25_sl_buffer_points-2.0_tp_r_mult-1.0_trend_source-m30,263,-3.740867148588458,1.0571582272022597,-0.2845188275795482,6.119609052442298,37.6425855513308,0.0111109367128477,1.8100132211498412,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 1.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""m30"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_18_break_even_enabled-True_min_pullback_atr_mult-0.25_sl_buffer_points-1.0_tp_r_mult-1.0_trend_source-m30,263,-3.7446123488638317,1.0574113969487546,-0.2847738615252689,6.114886814472554,37.6425855513308,0.011144456240856146,1.8115771287539584,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 1.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""m30"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_4_break_even_enabled-False_min_pullback_atr_mult-0.0_sl_buffer_points-1.0_tp_r_mult-1.0_trend_source-and,220,-4.8604060330277425,1.0822326706305014,-0.38550238323247044,6.910444529487858,42.72727272727273,0.018163730406153065,0.0534011998049122,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": false, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.0, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 1.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""and"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_5_break_even_enabled-False_min_pullback_atr_mult-0.0_sl_buffer_points-2.0_tp_r_mult-1.0_trend_source-and,220,-4.870324687881814,1.08179922476977,-0.38587062107890285,6.918165487107942,42.72727272727273,0.0180951641606431,0.031173447046827008,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": false, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.0, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 1.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""and"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_14_break_even_enabled-True_min_pullback_atr_mult-0.0_sl_buffer_points-1.0_tp_r_mult-1.0_trend_source-h1,265,-4.915159160766762,1.0798291859634808,-0.3976440333836387,6.89820019785582,35.84905660377358,0.014622446317165473,0.7899943547857022,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.0, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 1.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_15_break_even_enabled-True_min_pullback_atr_mult-0.0_sl_buffer_points-2.0_tp_r_mult-1.0_trend_source-h1,265,-4.922141100682306,1.079400520877106,-0.39775638934463386,6.917332765854722,35.84905660377358,0.014566365832120539,0.7718463638668096,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.0, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 1.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_16_break_even_enabled-True_min_pullback_atr_mult-0.0_sl_buffer_points-1.0_tp_r_mult-1.0_trend_source-and,222,-5.186937444403361,1.132156078565041,-0.44943050046315447,8.004222951669938,34.68468468468468,0.023667689988717003,0.7592425178700486,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.0, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 1.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""and"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_17_break_even_enabled-True_min_pullback_atr_mult-0.0_sl_buffer_points-2.0_tp_r_mult-1.0_trend_source-and,222,-5.206529561463383,1.1316282782921803,-0.4504951720685978,8.024104616204841,34.68468468468468,0.023609824905935314,0.722196707566733,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.0, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 1.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""and"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_3_break_even_enabled-False_min_pullback_atr_mult-0.0_sl_buffer_points-2.0_tp_r_mult-1.0_trend_source-h1,263,-5.39025293975498,1.021386481402634,-0.4037107157681093,7.227572054343279,42.585551330798474,0.004781870061881609,-1.2104337677615646,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": false, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.0, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 1.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
